 ZONE I=         300 J=          300
  1   1   -0.7428
  2   1   -0.4117
  3   1    0.2164
  4   1    0.6687
  5   1    0.8356
  6   1    0.8414
  7   1    0.7201
  8   1    0.4266
  9   1   -0.0741
 10   1   -0.5174
 11   1   -0.7371
 12   1   -0.7806
 13   1   -0.6332
 14   1   -0.1917
 15   1    0.4119
 16   1    0.7471
 17   1    0.8872
 18   1    0.9431
 19   1    0.9642
 20   1    0.9699
 21   1    0.9678
 22   1    0.9600
 23   1    0.9444
 24   1    0.9112
 25   1    0.8370
 26   1    0.6864
 27   1    0.4547
 28   1    0.2432
 29   1    0.2047
 30   1    0.3612
 31   1    0.5924
 32   1    0.7683
 33   1    0.8420
 34   1    0.7960
 35   1    0.5650
 36   1    0.0328
 37   1   -0.5316
 38   1   -0.8011
 39   1   -0.8892
 40   1   -0.8731
 41   1   -0.7548
 42   1   -0.4868
 43   1   -0.0375
 44   1    0.3969
 45   1    0.6503
 46   1    0.7835
 47   1    0.8553
 48   1    0.8975
 49   1    0.9260
 50   1    0.9470
 51   1    0.9627
 52   1    0.9733
 53   1    0.9768
 54   1    0.9653
 55   1    0.9126
 56   1    0.7396
 57   1    0.2690
 58   1   -0.4431
 59   1   -0.8058
 60   1   -0.9268
 61   1   -0.9496
 62   1   -0.8974
 63   1   -0.6674
 64   1   -0.0327
 65   1    0.6339
 66   1    0.8800
 67   1    0.9197
 68   1    0.8227
 69   1    0.4466
 70   1   -0.3302
 71   1   -0.7931
 72   1   -0.9391
 73   1   -0.9693
 74   1   -0.9551
 75   1   -0.8978
 76   1   -0.7570
 77   1   -0.4730
 78   1   -0.0637
 79   1    0.2337
 80   1    0.2807
 81   1    0.0761
 82   1   -0.3205
 83   1   -0.6596
 84   1   -0.8431
 85   1   -0.9214
 86   1   -0.9492
 87   1   -0.9538
 88   1   -0.9387
 89   1   -0.8858
 90   1   -0.7438
 91   1   -0.4180
 92   1    0.1417
 93   1    0.5958
 94   1    0.8174
 95   1    0.9086
 96   1    0.9320
 97   1    0.9039
 98   1    0.7934
 99   1    0.5135
100   1   -0.0319
101   1   -0.5467
102   1   -0.8032
103   1   -0.9139
104   1   -0.9595
105   1   -0.9777
106   1   -0.9835
107   1   -0.9812
108   1   -0.9681
109   1   -0.9336
110   1   -0.8521
111   1   -0.6752
112   1   -0.3353
113   1    0.1468
114   1    0.5118
115   1    0.6987
116   1    0.7761
117   1    0.7836
118   1    0.7339
119   1    0.6233
120   1    0.4385
121   1    0.1676
122   1   -0.1514
123   1   -0.4270
