 ZONE I=         300 J=          300
  1   1    0.0003
  2   1    0.0192
  3   1    0.0018
  4   1    0.0191
  5   1    0.0122
  6   1    0.0152
  7   1    0.0183
  8   1    0.0070
  9   1    0.0027
 10   1    0.0007
 11   1    0.0037
 12   1    0.0016
 13   1    0.0142
 14   1    0.0014
 15   1    0.0131
 16   1    0.0194
 17   1    0.0123
 18   1    0.0118
 19   1    0.0087
 20   1    0.0170
 21   1    0.0060
 22   1    0.0169
 23   1    0.0060
 24   1    0.0032
 25   1    0.0068
 26   1    0.0024
 27   1    0.0015
 28   1    0.0012
 29   1    0.0159
 30   1    0.0027
 31   1    0.0046
 32   1    0.0012
 33   1    0.0114
 34   1    0.0017
 35   1    0.0197
 36   1    0.0083
 37   1    0.0036
 38   1    0.0017
 39   1    0.0090
 40   1    0.0054
 41   1    0.0109
 42   1    0.0008
 43   1    0.0191
 44   1    0.0139
 45   1    0.0195
 46   1    0.0047
 47   1    0.0072
 48   1    0.0138
 49   1    0.0071
 50   1    0.0037
 51   1    0.0124
 52   1    0.0006
 53   1    0.0105
 54   1    0.0162
 55   1    0.0150
 56   1    0.0166
 57   1    0.0126
 58   1    0.0045
 59   1    0.0184
 60   1    0.0176
 61   1    0.0019
 62   1    0.0088
 63   1    0.0144
 64   1    0.0087
 65   1    0.0043
 66   1    0.0059
 67   1    0.0197
 68   1    0.0034
 69   1    0.0135
 70   1    0.0009
 71   1    0.0057
 72   1    0.0026
 73   1    0.0189
 74   1    0.0199
 75   1    0.0119
 76   1    0.0014
 77   1    0.0178
 78   1    0.0030
 79   1    0.0162
 80   1    0.0047
 81   1    0.0042
 82   1    0.0108
 83   1    0.0075
 84   1    0.0024
 85   1    0.0062
 86   1    0.0147
 87   1    0.0152
 88   1    0.0086
 89   1    0.0141
 90   1    0.0158
 91   1    0.0167
 92   1    0.0113
 93   1    0.0141
 94   1    0.0104
 95   1    0.0162
 96   1    0.0155
 97   1    0.0016
 98   1    0.0164
 99   1    0.0193
100   1    0.0005
101   1    0.0048
102   1    0.0007
103   1    0.0006
104   1    0.0185
105   1    0.0146
106   1    0.0123
107   1    0.0112
108   1    0.0082
109   1    0.0055
110   1    0.0026
111   1    0.0055
112   1    0.0136
113   1    0.0163
114   1    0.0031
115   1    0.0121
116   1    0.0022
117   1    0.0158
118   1    0.0009
119   1    0.0124
120   1    0.0137
121   1    0.0130
122   1    0.0176
123   1    0.0052
124   1    0.0103
125   1    0.0171
126   1    0.0004
127   1    0.0176
128   1    0.0124
129   1    0.0040
130   1    0.0089
131   1    0.0029
132   1    0.0120
133   1    0.0136
134   1    0.0138
135   1    0.0130
136   1    0.0112
137   1    0.0101
138   1    0.0040
139   1    0.0044
140   1    0.0180
141   1    0.0091
142   1    0.0106
143   1    0.0053
144   1    0.0167
145   1    0.0077
146   1    0.0088
147   1    0.0004
148   1    0.0013
149   1    0.0116
150   1    0.0088
151   1    0.0068
152   1    0.0106
153   1    0.0062
154   1    0.0087
155   1    0.0078
156   1    0.0136
157   1    0.0115
158   1    0.0067
159   1    0.0188
160   1    0.0081
161   1    0.0048
162   1    0.0067
163   1    0.0071
164   1    0.0170
165   1    0.0185
166   1    0.0163
167   1    0.0045
168   1    0.0037
169   1    0.0036
170   1    0.0039
171   1    0.0188
172   1    0.0107
173   1    0.0105
174   1    0.0155
175   1    0.0087
176   1    0.0118
177   1    0.0086
178   1    0.0090
179   1    0.0168
180   1    0.0116
181   1    0.0064
182   1    0.0009
183   1    0.0145
184   1    0.0004
185   1    0.0045
186   1    0.0187
187   1    0.0146
188   1    0.0119
189   1    0.0120
190   1    0.0057
191   1    0.0039
192   1    0.0044
193   1    0.0180
194   1    0.0148
195   1    0.0174
196   1    0.0081
197   1    0.0173
198   1    0.0148
199   1    0.0065
200   1    0.0175
201   1    0.0191
202   1    0.0037
203   1    0.0173
204   1    0.0093
205   1    0.0140
206   1    0.0144
207   1    0.0183
208   1    0.0041
209   1    0.0076
210   1    0.0066
211   1    0.0157
212   1    0.0079
213   1    0.0014
214   1    0.0088
215   1    0.0105
216   1    0.0072
217   1    0.0026
218   1    0.0002
219   1    0.0050
220   1    0.0096
221   1    0.0154
222   1    0.0132
223   1    0.0145
224   1    0.0150
225   1    0.0124
226   1    0.0054
227   1    0.0147
228   1    0.0138
229   1    0.0173
230   1    0.0030
231   1    0.0030
232   1    0.0065
233   1    0.0140
234   1    0.0065
235   1    0.0020
236   1    0.0111
237   1    0.0120
238   1    0.0115
239   1    0.0008
240   1    0.0150
241   1    0.0032
242   1    0.0060
243   1    0.0185
244   1    0.0030
245   1    0.0109
246   1    0.0169
247   1    0.0122
248   1    0.0114
249   1    0.0153
250   1    0.0192
251   1    0.0059
252   1    0.0190
253   1    0.0078
254   1    0.0159
255   1    0.0133
256   1    0.0055
257   1    0.0092
258   1    0.0105
259   1    0.0004
260   1    0.0015
261   1    0.0090
262   1    0.0070
263   1    0.0105
264   1    0.0042
265   1    0.0162
266   1    0.0090
267   1    0.0032
268   1    0.0053
269   1    0.0095
270   1    0.0105
271   1    0.0150
272   1    0.0182
273   1    0.0042
274   1    0.0016
275   1    0.0039
276   1    0.0046
277   1    0.0081
278   1    0.0144
279   1    0.0076
280   1    0.0155
281   1    0.0115
282   1    0.0143
283   1    0.0016
284   1    0.0082
285   1    0.0155
286   1    0.0161
287   1    0.0062
288   1    0.0117
289   1    0.0103
290   1    0.0085
291   1    0.0018
292   1    0.0176
293   1    0.0140
294   1    0.0112
295   1    0.0157
296   1    0.0156
297   1    0.0037
298   1    0.0119
299   1    0.0132
300   1    0.0153
  1   2    0.0007
  2   2    0.0187
  3   2    0.0069
  4   2    0.0180
  5   2    0.0056
  6   2    0.0069
  7   2    0.0052
  8   2    0.0034
  9   2    0.0005
 10   2    0.0090
 11   2    0.0143
 12   2    0.0136
 13   2    0.0063
 14   2    0.0032
 15   2    0.0061
 16   2    0.0158
 17   2    0.0157
 18   2    0.0012
 19   2    0.0166
 20   2    0.0077
 21   2    0.0116
 22   2    0.0016
 23   2    0.0088
 24   2    0.0076
 25   2    0.0008
 26   2    0.0034
 27   2    0.0197
 28   2    0.0089
 29   2    0.0022
 30   2    0.0141
 31   2    0.0172
 32   2    0.0005
 33   2    0.0107
 34   2    0.0154
 35   2    0.0184
 36   2    0.0136
 37   2    0.0116
 38   2    0.0090
 39   2    0.0044
 40   2    0.0165
 41   2    0.0109
 42   2    0.0087
 43   2    0.0153
 44   2    0.0128
 45   2    0.0179
 46   2    0.0085
 47   2    0.0152
 48   2    0.0185
 49   2    0.0166
 50   2    0.0126
 51   2    0.0012
 52   2    0.0068
 53   2    0.0035
 54   2    0.0056
 55   2    0.0048
 56   2    0.0140
 57   2    0.0091
 58   2    0.0141
 59   2    0.0130
 60   2    0.0035
 61   2    0.0073
 62   2    0.0012
 63   2    0.0094
 64   2    0.0128
 65   2    0.0191
 66   2    0.0151
 67   2    0.0196
 68   2    0.0037
 69   2    0.0163
 70   2    0.0026
 71   2    0.0030
 72   2    0.0031
 73   2    0.0038
 74   2    0.0123
 75   2    0.0183
 76   2    0.0039
 77   2    0.0063
 78   2    0.0006
 79   2    0.0017
 80   2    0.0180
 81   2    0.0118
 82   2    0.0067
 83   2    0.0099
 84   2    0.0021
 85   2    0.0140
 86   2    0.0069
 87   2    0.0192
 88   2    0.0161
 89   2    0.0138
 90   2    0.0138
 91   2    0.0134
 92   2    0.0088
 93   2    0.0047
 94   2    0.0106
 95   2    0.0050
 96   2    0.0120
 97   2    0.0116
 98   2    0.0174
 99   2    0.0144
100   2    0.0158
101   2    0.0193
102   2    0.0112
103   2    0.0128
104   2    0.0089
105   2    0.0088
106   2    0.0039
107   2    0.0034
108   2    0.0029
