 ZONE I=         300 J=          300
  1   1   -0.6030
  2   1   -0.1204
  3   1    0.4394
  4   1    0.6935
  5   1    0.6827
  6   1    0.3900
  7   1   -0.1984
  8   1   -0.6313
  9   1   -0.7977
 10   1   -0.8172
 11   1   -0.7425
 12   1   -0.5830
 13   1   -0.3343
 14   1   -0.0035
 15   1    0.3296
 16   1    0.5813
 17   1    0.7472
 18   1    0.8457
 19   1    0.8960
 20   1    0.9118
 21   1    0.8901
 22   1    0.7825
 23   1    0.4259
 24   1   -0.3073
 25   1   -0.7767
 26   1   -0.9361
 27   1   -0.9661
 28   1   -0.9309
 29   1   -0.8098
 30   1   -0.5009
 31   1    0.1168
 32   1    0.6313
 33   1    0.8310
 34   1    0.8342
 35   1    0.6357
 36   1    0.0970
 37   1   -0.5399
 38   1   -0.8312
 39   1   -0.9158
 40   1   -0.8739
 41   1   -0.6304
 42   1    0.0129
 43   1    0.6444
 44   1    0.8857
 45   1    0.9505
 46   1    0.9505
 47   1    0.9011
 48   1    0.7517
 49   1    0.3936
 50   1   -0.1403
 51   1   -0.3961
 52   1   -0.2480
 53   1    0.2469
 54   1    0.6773
 55   1    0.8759
 56   1    0.9373
 57   1    0.9041
 58   1    0.6965
 59   1    0.1044
 60   1   -0.5822
 61   1   -0.8377
 62   1   -0.8355
 63   1   -0.5693
 64   1    0.1273
 65   1    0.6970
 66   1    0.8859
 67   1    0.8903
 68   1    0.7318
 69   1    0.2534
 70   1   -0.4568
 71   1   -0.7955
 72   1   -0.8737
 73   1   -0.7885
 74   1   -0.4258
 75   1    0.3242
 76   1    0.7907
 77   1    0.9491
 78   1    0.9873
 79   1    0.9774
 80   1    0.9200
 81   1    0.7517
 82   1    0.3143
 83   1   -0.3823
 84   1   -0.7676
 85   1   -0.8997
 86   1   -0.9263
 87   1   -0.8918
 88   1   -0.7527
 89   1   -0.3731
 90   1    0.2787
 91   1    0.6913
 92   1    0.8498
 93   1    0.9009
 94   1    0.9115
 95   1    0.9043
 96   1    0.8785
 97   1    0.8077
 98   1    0.6315
 99   1    0.2699
100   1   -0.2195
101   1   -0.5591
102   1   -0.7358
103   1   -0.8278
104   1   -0.8772
105   1   -0.9039
106   1   -0.9161
107   1   -0.9175
108   1   -0.9082
109   1   -0.8836
110   1   -0.8296
111   1   -0.7120
112   1   -0.4597
113   1    0.0136
114   1    0.4961
115   1    0.7380
116   1    0.7812
117   1    0.6341
118   1    0.2166
119   1   -0.3690
120   1   -0.7166
121   1   -0.8609
122   1   -0.8992
123   1   -0.8732
124   1   -0.7898
125   1   -0.6515
126   1   -0.5003
127   1   -0.4309
128   1   -0.4998
129   1   -0.6422
130   1   -0.7560
131   1   -0.7929
132   1   -0.7312
133   1   -0.5385
134   1   -0.2150
135   1    0.0887
136   1    0.2106
137   1    0.1528
138   1   -0.0433
139   1   -0.3019
140   1   -0.5250
141   1   -0.6675
142   1   -0.7285
143   1   -0.7315
144   1   -0.7179
145   1   -0.7301
146   1   -0.7805
147   1   -0.8459
148   1   -0.8977
149   1   -0.9218
150   1   -0.9058
151   1   -0.8084
152   1   -0.5220
153   1    0.0789
154   1    0.6052
155   1    0.8351
