 ZONE I=         300 J=          300
  1   1   -0.6752
  2   1   -0.2750
  3   1    0.3468
  4   1    0.7235
  5   1    0.8617
  6   1    0.8698
  7   1    0.7736
  8   1    0.5296
  9   1    0.0674
 10   1   -0.4375
 11   1   -0.7212
 12   1   -0.8250
 13   1   -0.7790
 14   1   -0.4984
 15   1    0.1442
 16   1    0.6697
 17   1    0.8837
 18   1    0.9578
 19   1    0.9809
 20   1    0.9855
 21   1    0.9828
 22   1    0.9764
 23   1    0.9669
 24   1    0.9525
 25   1    0.9278
 26   1    0.8842
 27   1    0.8157
 28   1    0.7360
 29   1    0.6880
 30   1    0.7079
 31   1    0.7776
 32   1    0.8452
 33   1    0.8682
 34   1    0.8058
 35   1    0.5765
 36   1    0.0550
 37   1   -0.5156
 38   1   -0.7943
 39   1   -0.8903
 40   1   -0.8901
 41   1   -0.8140
 42   1   -0.6427
 43   1   -0.3435
 44   1    0.0629
 45   1    0.4148
 46   1    0.6406
 47   1    0.7799
 48   1    0.8660
 49   1    0.9189
 50   1    0.9508
 51   1    0.9689
 52   1    0.9767
 53   1    0.9718
 54   1    0.9392
 55   1    0.8291
 56   1    0.5135
 57   1   -0.1559
 58   1   -0.6849
 59   1   -0.8912
 60   1   -0.9554
 61   1   -0.9628
 62   1   -0.9130
 63   1   -0.7069
 64   1   -0.1176
 65   1    0.5902
 66   1    0.8674
 67   1    0.9201
 68   1    0.8389
 69   1    0.5002
 70   1   -0.2592
 71   1   -0.7667
 72   1   -0.9344
 73   1   -0.9742
 74   1   -0.9715
 75   1   -0.9436
 76   1   -0.8802
 77   1   -0.7594
 78   1   -0.5792
 79   1   -0.4032
 80   1   -0.3423
 81   1   -0.4408
 82   1   -0.6249
 83   1   -0.7874
 84   1   -0.8860
 85   1   -0.9336
 86   1   -0.9533
 87   1   -0.9582
 88   1   -0.9487
 89   1   -0.9068
 90   1   -0.7756
 91   1   -0.4288
 92   1    0.2178
 93   1    0.6866
 94   1    0.8793
 95   1    0.9437
 96   1    0.9521
 97   1    0.9177
 98   1    0.8079
 99   1    0.5376
100   1    0.0027
101   1   -0.5295
102   1   -0.8002
103   1   -0.9168
104   1   -0.9638
105   1   -0.9814
106   1   -0.9856
107   1   -0.9806
108   1   -0.9639
109   1   -0.9256
110   1   -0.8448
111   1   -0.6886
112   1   -0.4202
113   1   -0.0421
114   1    0.3088
115   1    0.5286
116   1    0.6464
117   1    0.6994
118   1    0.7052
119   1    0.6699
120   1    0.5905
121   1    0.4515
122   1    0.2188
123   1   -0.1213
124   1   -0.4653
125   1   -0.7075
126   1   -0.8438
127   1   -0.9077
128   1   -0.9333
129   1   -0.9421
130   1   -0.9443
131   1   -0.9437
132   1   -0.9400
133   1   -0.9293
134   1   -0.9023
135   1   -0.8431
136   1   -0.7357
137   1   -0.5864
138   1   -0.4472
139   1   -0.3900
140   1   -0.4422
141   1   -0.5685
142   1   -0.7085
143   1   -0.8208
144   1   -0.8958
145   1   -0.9414
146   1   -0.9679
147   1   -0.9824
148   1   -0.9879
149   1   -0.9835
150   1   -0.9603
151   1   -0.8913
152   1   -0.7030
153   1   -0.2402
154   1    0.4288
155   1    0.7889
156   1    0.9223
157   1    0.9644
158   1    0.9695
159   1    0.9390
160   1    0.8227
161   1    0.4805
162   1   -0.2189
163   1   -0.7178
164   1   -0.9037
165   1   -0.9565
166   1   -0.9478
167   1   -0.8500
168   1   -0.5010
169   1    0.2661
170   1    0.7668
171   1    0.9284
172   1    0.9590
173   1    0.9155
174   1    0.7203
175   1    0.1529
176   1   -0.5664
177   1   -0.8461
178   1   -0.8572
179   1   -0.6210
180   1    0.0393
181   1    0.6648
182   1    0.8926
183   1    0.9380
184   1    0.8851
185   1    0.6483
186   1   -0.0019
187   1   -0.6652
188   1   -0.9161
189   1   -0.9824
190   1   -0.9916
191   1   -0.9828
192   1   -0.9642
193   1   -0.9332
194   1   -0.8811
195   1   -0.8019
196   1   -0.7087
197   1   -0.6420
198   1   -0.6368
199   1   -0.6844
200   1   -0.7468
201   1   -0.7902
202   1   -0.7919
203   1   -0.7233
204   1   -0.5230
205   1   -0.0838
206   1    0.4592
207   1    0.7676
208   1    0.8806
209   1    0.8595
210   1    0.6569
211   1    0.1036
212   1   -0.5546
213   1   -0.8460
214   1   -0.9345
215   1   -0.9307
216   1   -0.8321
217   1   -0.5286
218   1    0.1267
219   1    0.6667
220   1    0.8846
221   1    0.9557
222   1    0.9707
223   1    0.9598
224   1    0.9294
225   1    0.8796
226   1    0.8156
227   1    0.7554
228   1    0.7249
229   1    0.7403
230   1    0.7920
231   1    0.8527
232   1    0.8983
233   1    0.9168
234   1    0.9015
235   1    0.8400
236   1    0.7097
237   1    0.4893
238   1    0.1906
239   1   -0.0945
240   1   -0.2635
241   1   -0.2992
242   1   -0.2042
243   1    0.0277
244   1    0.3420
245   1    0.6159
246   1    0.7967
247   1    0.8972
248   1    0.9457
249   1    0.9643
250   1    0.9606
251   1    0.9237
252   1    0.8105
253   1    0.5249
254   1   -0.0416
255   1   -0.5705
256   1   -0.8281
257   1   -0.9385
258   1   -0.9825
259   1   -0.9896
260   1   -0.9473
261   1   -0.7731
262   1   -0.2672
263   1    0.4802
264   1    0.8214
265   1    0.9251
266   1    0.9517
267   1    0.9426
268   1    0.8822
269   1    0.6979
270   1    0.2384
271   1   -0.4212
272   1   -0.7788
273   1   -0.9105
274   1   -0.9416
275   1   -0.9047
276   1   -0.7322
277   1   -0.2321
278   1    0.4956
279   1    0.8424
280   1    0.9563
281   1    0.9899
282   1    0.9982
283   1    0.9944
284   1    0.9710
285   1    0.8875
286   1    0.6206
287   1   -0.0310
288   1   -0.6384
289   1   -0.8653
290   1   -0.9194
291   1   -0.9056
292   1   -0.8412
293   1   -0.7137
294   1   -0.5374
295   1   -0.4015
296   1   -0.4086
297   1   -0.5476
298   1   -0.7118
299   1   -0.8141
300   1   -0.8176
  1   2   -0.3628
  2   2    0.2284
  3   2    0.6558
  4   2    0.8299
  5   2    0.8531
  6   2    0.7518
  7   2    0.4758
  8   2   -0.0311
  9   2   -0.5103
 10   2   -0.7632
 11   2   -0.8675
 12   2   -0.8738
 13   2   -0.7494
 14   2   -0.3211
 15   2    0.4264
 16   2    0.8255
 17   2    0.9573
 18   2    0.9931
 19   2    0.9990
 20   2    0.9958
 21   2    0.9896
 22   2    0.9824
 23   2    0.9743
 24   2    0.9649
 25   2    0.9527
 26   2    0.9362
 27   2    0.9157
 28   2    0.8959
 29   2    0.8862
 30   2    0.8916
 31   2    0.9040
 32   2    0.9015
 33   2    0.8456
 34   2    0.6571
 35   2    0.1980
 36   2   -0.4212
 37   2   -0.7561
 38   2   -0.8734
 39   2   -0.8724
 40   2   -0.7716
 41   2   -0.5331
 42   2   -0.1097
 43   2    0.3571
 44   2    0.6514
 45   2    0.8086
 46   2    0.8909
 47   2    0.9341
 48   2    0.9575
 49   2    0.9702
 50   2    0.9764
 51   2    0.9767
 52   2    0.9675
 53   2    0.9367
 54   2    0.8493
 55   2    0.6196
 56   2    0.0948
 57   2   -0.5204
 58   2   -0.8215
 59   2   -0.9335
 60   2   -0.9694
 61   2   -0.9702
 62   2   -0.9237
 63   2   -0.7353
 64   2   -0.1810
 65   2    0.5545
 66   2    0.8571
 67   2    0.9223
 68   2    0.8633
 69   2    0.5915
 70   2   -0.0969
 71   2   -0.6946
 72   2   -0.9134
 73   2   -0.9729
 74   2   -0.9814
 75   2   -0.9703
 76   2   -0.9448
 77   2   -0.9031
 78   2   -0.8476
 79   2   -0.7962
 80   2   -0.7770
 81   2   -0.8021
 82   2   -0.8522
 83   2   -0.9000
 84   2   -0.9323
 85   2   -0.9503
 86   2   -0.9592
 87   2   -0.9626
 88   2   -0.9600
 89   2   -0.9431
 90   2   -0.8846
 91   2   -0.7119
 92   2   -0.2790
 93   2    0.3800
 94   2    0.7601
 95   2    0.9063
 96   2    0.9511
 97   2    0.9508
 98   2    0.9105
 99   2    0.7955
100   2    0.5272
101   2    0.0171
102   2   -0.4986
103   2   -0.7748
104   2   -0.9005
105   2   -0.9545
106   2   -0.9765
107   2   -0.9835
108   2   -0.9812
109   2   -0.9693
110   2   -0.9422
111   2   -0.8888
112   2   -0.7928
113   2   -0.6407
114   2   -0.4372
115   2   -0.2152
116   2   -0.0304
117   2    0.0734
118   2    0.0856
119   2    0.0127
120   2   -0.1300
121   2   -0.3139
