 ZONE I=         300 J=          300
  1   1    0.0666
  2   1    0.6137
  3   1    0.8532
  4   1    0.9380
  5   1    0.9579
  6   1    0.9363
  7   1    0.8455
  8   1    0.5907
  9   1    0.0231
 10   1   -0.5639
 11   1   -0.8347
 12   1   -0.9338
 13   1   -0.9632
 14   1   -0.9606
 15   1   -0.9197
 16   1   -0.7642
 17   1   -0.2792
 18   1    0.4984
 19   1    0.8662
 20   1    0.9772
 21   1    1.0052
 22   1    1.0096
 23   1    1.0076
 24   1    1.0040
 25   1    1.0001
 26   1    0.9963
 27   1    0.9929
 28   1    0.9900
 29   1    0.9875
 30   1    0.9849
 31   1    0.9805
 32   1    0.9689
 33   1    0.9342
 34   1    0.8318
 35   1    0.5524
 36   1   -0.0526
 37   1   -0.6111
 38   1   -0.8505
 39   1   -0.9293
 40   1   -0.9411
 41   1   -0.9155
 42   1   -0.8479
 43   1   -0.7089
 44   1   -0.4338
 45   1    0.0530
 46   1    0.5336
 47   1    0.7959
 48   1    0.9099
 49   1    0.9538
 50   1    0.9692
 51   1    0.9675
 52   1    0.9360
 53   1    0.8211
 54   1    0.4832
 55   1   -0.2120
 56   1   -0.7163
 57   1   -0.9085
 58   1   -0.9712
 59   1   -0.9914
 60   1   -0.9961
 61   1   -0.9855
 62   1   -0.9301
 63   1   -0.7233
 64   1   -0.1378
 65   1    0.5784
 66   1    0.8632
 67   1    0.9351
 68   1    0.9249
 69   1    0.8191
 70   1    0.4586
 71   1   -0.2974
 72   1   -0.7795
 73   1   -0.9435
 74   1   -0.9884
 75   1   -0.9967
 76   1   -0.9938
 77   1   -0.9871
 78   1   -0.9793
 79   1   -0.9716
 80   1   -0.9652
 81   1   -0.9609
 82   1   -0.9588
 83   1   -0.9587
 84   1   -0.9601
 85   1   -0.9624
 86   1   -0.9647
 87   1   -0.9655
 88   1   -0.9587
 89   1   -0.9242
 90   1   -0.7936
 91   1   -0.3883
 92   1    0.3628
 93   1    0.7910
 94   1    0.9319
 95   1    0.9662
 96   1    0.9589
 97   1    0.9088
 98   1    0.7580
 99   1    0.3767
100   1   -0.2736
101   1   -0.7076
102   1   -0.8912
103   1   -0.9621
104   1   -0.9882
105   1   -0.9966
106   1   -0.9971
107   1   -0.9925
108   1   -0.9813
109   1   -0.9571
110   1   -0.9062
111   1   -0.8034
112   1   -0.6153
113   1   -0.3153
114   1    0.0589
115   1    0.3648
116   1    0.5509
117   1    0.6528
118   1    0.6974
119   1    0.6930
120   1    0.6340
121   1    0.4956
122   1    0.2227
123   1   -0.1988
124   1   -0.5748
125   1   -0.7950
126   1   -0.8996
127   1   -0.9413
128   1   -0.9546
129   1   -0.9539
130   1   -0.9424
131   1   -0.9171
132   1   -0.8734
