 ZONE I=         300 J=          300
  1   1   -0.4488
  2   1    0.1416
  3   1    0.6268
  4   1    0.8418
  5   1    0.9133
  6   1    0.9074
  7   1    0.8227
  8   1    0.5982
  9   1    0.1283
 10   1   -0.4361
 11   1   -0.7511
 12   1   -0.8800
 13   1   -0.9059
 14   1   -0.8333
 15   1   -0.5399
 16   1    0.1613
 17   1    0.7190
 18   1    0.9253
 19   1    0.9860
 20   1    1.0003
 21   1    1.0004
 22   1    0.9959
 23   1    0.9900
 24   1    0.9833
 25   1    0.9760
 26   1    0.9677
 27   1    0.9583
 28   1    0.9483
 29   1    0.9397
 30   1    0.9352
 31   1    0.9348
 32   1    0.9318
 33   1    0.9079
 34   1    0.8208
 35   1    0.5782
 36   1    0.0453
 37   1   -0.5262
 38   1   -0.8010
 39   1   -0.8971
 40   1   -0.9069
 41   1   -0.8620
 42   1   -0.7594
 43   1   -0.5811
 44   1   -0.3015
 45   1    0.0752
 46   1    0.4304
 47   1    0.6779
 48   1    0.8294
 49   1    0.9128
 50   1    0.9540
 51   1    0.9713
 52   1    0.9710
 53   1    0.9432
 54   1    0.8443
 55   1    0.5564
 56   1   -0.0855
 57   1   -0.6515
 58   1   -0.8820
 59   1   -0.9589
 60   1   -0.9817
 61   1   -0.9792
 62   1   -0.9363
 63   1   -0.7662
 64   1   -0.2528
 65   1    0.5073
 66   1    0.8409
 67   1    0.9187
 68   1    0.8687
 69   1    0.6120
 70   1   -0.0637
 71   1   -0.6845
 72   1   -0.9140
 73   1   -0.9764
 74   1   -0.9871
 75   1   -0.9803
 76   1   -0.9639
 77   1   -0.9378
 78   1   -0.9031
 79   1   -0.8678
 80   1   -0.8477
 81   1   -0.8537
 82   1   -0.8800
 83   1   -0.9107
 84   1   -0.9347
 85   1   -0.9498
 86   1   -0.9582
 87   1   -0.9606
 88   1   -0.9522
 89   1   -0.9104
 90   1   -0.7617
 91   1   -0.3317
 92   1    0.3925
 93   1    0.7913
 94   1    0.9277
 95   1    0.9628
 96   1    0.9557
 97   1    0.9072
 98   1    0.7743
 99   1    0.4646
100   1   -0.0968
101   1   -0.5821
102   1   -0.8217
103   1   -0.9259
104   1   -0.9681
105   1   -0.9836
106   1   -0.9865
107   1   -0.9808
108   1   -0.9640
109   1   -0.9275
110   1   -0.8543
111   1   -0.7191
112   1   -0.4961
113   1   -0.1785
114   1    0.1635
115   1    0.4180
116   1    0.5748
117   1    0.6658
118   1    0.7100
119   1    0.7135
120   1    0.6725
121   1    0.5698
122   1    0.3617
123   1   -0.0078
124   1   -0.4331
125   1   -0.7190
126   1   -0.8640
127   1   -0.9250
128   1   -0.9469
129   1   -0.9524
130   1   -0.9502
131   1   -0.9428
132   1   -0.9301
133   1   -0.9113
134   1   -0.8841
135   1   -0.8432
136   1   -0.7782
137   1   -0.6801
138   1   -0.5658
139   1   -0.4934
140   1   -0.5124
141   1   -0.6062
142   1   -0.7219
143   1   -0.8209
144   1   -0.8913
145   1   -0.9366
146   1   -0.9638
147   1   -0.9781
148   1   -0.9813
149   1   -0.9689
150   1   -0.9228
151   1   -0.7888
152   1   -0.4358
153   1    0.2362
154   1    0.7113
155   1    0.8977
156   1    0.9596
157   1    0.9777
158   1    0.9721
159   1    0.9269
160   1    0.7717
161   1    0.3374
162   1   -0.3873
163   1   -0.7870
164   1   -0.9245
165   1   -0.9594
166   1   -0.9411
167   1   -0.8268
168   1   -0.4375
169   1    0.3449
170   1    0.7986
171   1    0.9413
172   1    0.9706
173   1    0.9430
174   1    0.8068
175   1    0.3663
176   1   -0.4178
177   1   -0.8073
178   1   -0.8832
179   1   -0.7522
180   1   -0.2698
181   1    0.4895
182   1    0.8450
183   1    0.9467
184   1    0.9554
185   1    0.8972
186   1    0.6750
187   1    0.0534
188   1   -0.6386
189   1   -0.9098
190   1   -0.9846
191   1   -0.9994
192   1   -0.9970
193   1   -0.9888
194   1   -0.9766
195   1   -0.9575
196   1   -0.9256
197   1   -0.8732
198   1   -0.7945
199   1   -0.6891
200   1   -0.5622
201   1   -0.4105
202   1   -0.2103
203   1    0.0610
204   1    0.3633
205   1    0.6180
206   1    0.7912
207   1    0.8853
208   1    0.9093
209   1    0.8406
210   1    0.5650
211   1   -0.0946
212   1   -0.6681
213   1   -0.8889
214   1   -0.9505
215   1   -0.9434
216   1   -0.8645
217   1   -0.6275
218   1   -0.0741
219   1    0.5421
220   1    0.8310
221   1    0.9377
222   1    0.9713
223   1    0.9761
224   1    0.9670
225   1    0.9491
226   1    0.9261
227   1    0.9044
228   1    0.8920
229   1    0.8941
230   1    0.9079
231   1    0.9248
232   1    0.9353
233   1    0.9318
234   1    0.9070
235   1    0.8507
236   1    0.7501
237   1    0.6003
238   1    0.4192
239   1    0.2520
240   1    0.1507
241   1    0.1470
242   1    0.2427
243   1    0.4095
244   1    0.5950
245   1    0.7516
246   1    0.8590
247   1    0.9223
248   1    0.9551
249   1    0.9675
250   1    0.9607
251   1    0.9209
252   1    0.8040
253   1    0.5203
254   1   -0.0157
255   1   -0.5147
256   1   -0.7613
257   1   -0.8578
258   1   -0.8607
259   1   -0.7512
260   1   -0.4123
261   1    0.2433
262   1    0.7066
263   1    0.8878
264   1    0.9487
265   1    0.9697
