 ZONE I=         300 J=          300
  1   1   -0.0970
  2   1    0.4338
  3   1    0.6810
  4   1    0.6996
  5   1    0.4850
  6   1   -0.0258
  7   1   -0.5169
  8   1   -0.7431
  9   1   -0.8130
 10   1   -0.7967
 11   1   -0.7117
 12   1   -0.5532
 13   1   -0.3063
 14   1    0.0312
 15   1    0.3729
 16   1    0.6248
 17   1    0.7810
 18   1    0.8639
 19   1    0.8943
 20   1    0.8749
 21   1    0.7610
 22   1    0.4098
 23   1   -0.2698
 24   1   -0.7250
 25   1   -0.8970
 26   1   -0.9491
 27   1   -0.9522
 28   1   -0.9197
 29   1   -0.8269
 30   1   -0.5998
 31   1   -0.1113
 32   1    0.4642
 33   1    0.7458
 34   1    0.7952
 35   1    0.6440
 36   1    0.2040
 37   1   -0.4125
 38   1   -0.7514
 39   1   -0.8618
 40   1   -0.8144
 41   1   -0.5235
 42   1    0.1618
 43   1    0.6911
 44   1    0.8779
 45   1    0.9156
 46   1    0.8731
 47   1    0.6827
 48   1    0.1291
 49   1   -0.5774
 50   1   -0.8771
 51   1   -0.9436
 52   1   -0.8713
 53   1   -0.5626
 54   1    0.1588
 55   1    0.7105
 56   1    0.8976
 57   1    0.9172
 58   1    0.7895
 59   1    0.3475
 60   1   -0.4108
 61   1   -0.7730
 62   1   -0.7960
 63   1   -0.5049
 64   1    0.2099
 65   1    0.7171
 66   1    0.8635
 67   1    0.8093
 68   1    0.5122
 69   1   -0.1473
 70   1   -0.6488
 71   1   -0.7913
 72   1   -0.6790
 73   1   -0.2224
 74   1    0.4661
 75   1    0.8175
 76   1    0.9396
 77   1    0.9762
 78   1    0.9833
 79   1    0.9738
 80   1    0.9318
 81   1    0.7871
 82   1    0.3600
 83   1   -0.3769
 84   1   -0.7698
 85   1   -0.8823
 86   1   -0.8694
 87   1   -0.7225
 88   1   -0.2726
 89   1    0.4398
 90   1    0.8017
 91   1    0.9110
 92   1    0.9249
 93   1    0.9056
 94   1    0.8766
 95   1    0.8485
 96   1    0.8187
 97   1    0.7603
 98   1    0.6158
 99   1    0.3167
100   1   -0.1156
101   1   -0.4652
102   1   -0.6663
103   1   -0.7760
104   1   -0.8336
105   1   -0.8598
106   1   -0.8658
107   1   -0.8584
