 ZONE I=         300 J=          300
  1   1   -0.7480
  2   1   -0.3957
  3   1    0.2381
  4   1    0.6599
  5   1    0.7806
  6   1    0.6832
  7   1    0.3283
  8   1   -0.2558
  9   1   -0.6423
 10   1   -0.7828
 11   1   -0.7655
 12   1   -0.6101
 13   1   -0.3045
 14   1    0.0990
 15   1    0.4322
 16   1    0.6480
 17   1    0.7838
 18   1    0.8655
 19   1    0.9098
 20   1    0.9287
 21   1    0.9269
 22   1    0.8944
 23   1    0.7798
 24   1    0.4368
 25   1   -0.2410
 26   1   -0.6984
 27   1   -0.8505
 28   1   -0.8469
 29   1   -0.7147
 30   1   -0.3698
 31   1    0.2351
 32   1    0.6701
 33   1    0.8327
 34   1    0.8099
 35   1    0.5703
 36   1   -0.0148
 37   1   -0.5950
 38   1   -0.8452
 39   1   -0.9106
 40   1   -0.8478
 41   1   -0.5644
 42   1    0.1139
 43   1    0.6856
 44   1    0.9027
 45   1    0.9658
 46   1    0.9731
 47   1    0.9547
 48   1    0.9183
 49   1    0.8704
 50   1    0.8280
 51   1    0.8156
 52   1    0.8420
 53   1    0.8888
 54   1    0.9313
 55   1    0.9543
 56   1    0.9402
 57   1    0.8296
 58   1    0.4530
 59   1   -0.3049
 60   1   -0.7605
 61   1   -0.8933
 62   1   -0.8620
 63   1   -0.6072
 64   1    0.0708
 65   1    0.6774
 66   1    0.8884
 67   1    0.9109
 68   1    0.7870
 69   1    0.3585
 70   1   -0.4064
 71   1   -0.8085
 72   1   -0.9265
 73   1   -0.9296
 74   1   -0.8376
 75   1   -0.5287
 76   1    0.1642
 77   1    0.6991
 78   1    0.8943
 79   1    0.9347
 80   1    0.8854
 81   1    0.7028
 82   1    0.2367
 83   1   -0.4344
 84   1   -0.7868
 85   1   -0.9106
 86   1   -0.9425
 87   1   -0.9325
 88   1   -0.8727
 89   1   -0.7007
 90   1   -0.3048
 91   1    0.2717
 92   1    0.6374
 93   1    0.8016
 94   1    0.8728
 95   1    0.9012
 96   1    0.8992
 97   1    0.8503
 98   1    0.7011
 99   1    0.3605
100   1   -0.1753
101   1   -0.5777
102   1   -0.7785
103   1   -0.8734
104   1   -0.9185
105   1   -0.9403
106   1   -0.9501
107   1   -0.9524
108   1   -0.9467
109   1   -0.9271
110   1   -0.8771
111   1   -0.7556
112   1   -0.4753
113   1    0.0629
114   1    0.5665
115   1    0.8074
116   1    0.8847
117   1    0.8487
118   1    0.6263
119   1    0.0270
120   1   -0.6050
121   1   -0.8543
122   1   -0.9098
123   1   -0.8864
124   1   -0.8184
125   1   -0.7246
126   1   -0.6468
127   1   -0.6385
128   1   -0.7029
129   1   -0.7877
130   1   -0.8498
131   1   -0.8769
132   1   -0.8654
133   1   -0.8008
134   1   -0.6636
135   1   -0.4628
136   1   -0.2646
137   1   -0.1498
138   1   -0.1439
139   1   -0.2315
140   1   -0.3804
141   1   -0.5452
142   1   -0.6822
143   1   -0.7755
144   1   -0.8372
145   1   -0.8832
146   1   -0.9192
147   1   -0.9445
148   1   -0.9584
149   1   -0.9591
150   1   -0.9377
151   1   -0.8681
152   1   -0.6871
153   1   -0.2793
154   1    0.3254
155   1    0.7101
156   1    0.8770
157   1    0.9374
158   1    0.9475
159   1    0.9169
160   1    0.8121
161   1    0.5392
162   1   -0.0297
163   1   -0.5797
164   1   -0.8359
165   1   -0.9312
166   1   -0.9534
167   1   -0.9144
168   1   -0.7296
169   1   -0.1802
170   1    0.5525
171   1    0.8564
172   1    0.9198
173   1    0.8439
174   1    0.5130
175   1   -0.2304
176   1   -0.7227
177   1   -0.8285
178   1   -0.6512
179   1   -0.0611
180   1    0.6033
181   1    0.8594
182   1    0.8926
183   1    0.7607
184   1    0.3144
185   1   -0.4353
186   1   -0.8227
187   1   -0.9451
188   1   -0.9689
189   1   -0.9490
190   1   -0.8699
191   1   -0.6224
192   1   -0.0049
193   1    0.6189
194   1    0.8686
195   1    0.9286
196   1    0.8882
197   1    0.7152
198   1    0.2623
199   1   -0.4208
200   1   -0.7914
201   1   -0.9255
202   1   -0.9611
203   1   -0.9408
204   1   -0.8148
205   1   -0.3889
206   1    0.4073
207   1    0.8228
208   1    0.9372
209   1    0.9213
210   1    0.7595
211   1    0.2682
212   1   -0.4813
213   1   -0.8342
214   1   -0.9320
215   1   -0.9140
216   1   -0.7639
217   1   -0.3267
218   1    0.3951
219   1    0.7894
220   1    0.9225
221   1    0.9486
