 ZONE I=         300 J=          300
  1   1   -0.5746
  2   1   -0.0745
  3   1    0.4977
  4   1    0.7869
  5   1    0.8893
  6   1    0.8914
  7   1    0.8045
  8   1    0.5776
  9   1    0.1205
 10   1   -0.4202
 11   1   -0.7303
 12   1   -0.8559
 13   1   -0.8606
 14   1   -0.7114
 15   1   -0.2391
 16   1    0.4747
 17   1    0.8319
 18   1    0.9530
 19   1    0.9883
 20   1    0.9956
 21   1    0.9936
 22   1    0.9882
 23   1    0.9811
 24   1    0.9724
 25   1    0.9610
 26   1    0.9451
 27   1    0.9231
 28   1    0.8972
 29   1    0.8764
 30   1    0.8719
 31   1    0.8848
 32   1    0.9003
 33   1    0.8917
 34   1    0.8148
 35   1    0.5804
 36   1    0.0573
 37   1   -0.5154
 38   1   -0.7950
 39   1   -0.8930
 40   1   -0.9001
 41   1   -0.8446
 42   1   -0.7184
 43   1   -0.4988
 44   1   -0.1670
 45   1    0.2162
 46   1    0.5185
 47   1    0.7179
 48   1    0.8419
 49   1    0.9137
 50   1    0.9524
 51   1    0.9710
 52   1    0.9753
 53   1    0.9604
 54   1    0.8994
 55   1    0.7114
 56   1    0.2248
 57   1   -0.4634
 58   1   -0.8112
 59   1   -0.9342
 60   1   -0.9714
 61   1   -0.9722
 62   1   -0.9263
 63   1   -0.7418
 64   1   -0.1970
 65   1    0.5438
 66   1    0.8529
 67   1    0.9193
 68   1    0.8541
 69   1    0.5558
 70   1   -0.1703
 71   1   -0.7310
 72   1   -0.9261
 73   1   -0.9764
 74   1   -0.9811
 75   1   -0.9672
 76   1   -0.9366
 77   1   -0.8838
 78   1   -0.8084
 79   1   -0.7312
 80   1   -0.6946
 81   1   -0.7238
 82   1   -0.7955
 83   1   -0.8669
 84   1   -0.9160
 85   1   -0.9433
 86   1   -0.9563
 87   1   -0.9600
 88   1   -0.9516
 89   1   -0.9103
 90   1   -0.7692
 91   1   -0.3715
 92   1    0.3316
 93   1    0.7580
 94   1    0.9136
 95   1    0.9582
 96   1    0.9566
 97   1    0.9150
 98   1    0.7962
 99   1    0.5138
100   1   -0.0262
101   1   -0.5425
102   1   -0.8049
103   1   -0.9190
104   1   -0.9651
105   1   -0.9822
106   1   -0.9856
107   1   -0.9799
108   1   -0.9624
109   1   -0.9241
110   1   -0.8468
111   1   -0.7037
112   1   -0.4676
113   1   -0.1352
114   1    0.2059
115   1    0.4467
116   1    0.5901
117   1    0.6697
118   1    0.7037
119   1    0.6984
120   1    0.6506
121   1    0.5444
122   1    0.3401
123   1   -0.0110
124   1   -0.4169
125   1   -0.7010
126   1   -0.8512
127   1   -0.9169
128   1   -0.9415
129   1   -0.9489
130   1   -0.9491
131   1   -0.9457
132   1   -0.9389
133   1   -0.9268
134   1   -0.9040
135   1   -0.8589
136   1   -0.7752
137   1   -0.6468
138   1   -0.5093
139   1   -0.4381
140   1   -0.4748
141   1   -0.5872
142   1   -0.7158
143   1   -0.8213
144   1   -0.8939
145   1   -0.9394
146   1   -0.9664
147   1   -0.9810
148   1   -0.9859
149   1   -0.9786
150   1   -0.9470
151   1   -0.8535
152   1   -0.6005
153   1   -0.0220
154   1    0.5824
155   1    0.8507
156   1    0.9438
157   1    0.9725
158   1    0.9725
159   1    0.9367
160   1    0.8070
161   1    0.4313
162   1   -0.2863
163   1   -0.7468
164   1   -0.9122
165   1   -0.9563
166   1   -0.9411
167   1   -0.8288
168   1   -0.4436
169   1    0.3372
170   1    0.7949
171   1    0.9387
172   1    0.9665
173   1    0.9316
174   1    0.7700
175   1    0.2720
176   1   -0.4926
177   1   -0.8289
178   1   -0.8748
179   1   -0.6992
180   1   -0.1342
181   1    0.5777
182   1    0.8711
183   1    0.9466
184   1    0.9337
185   1    0.8162
186   1    0.4154
187   1   -0.3766
188   1   -0.8217
189   1   -0.9611
190   1   -0.9940
191   1   -0.9956
