 ZONE I=         300 J=          300
  1   1   -0.1716
  2   1    0.4527
  3   1    0.7821
  4   1    0.9086
  5   1    0.9441
  6   1    0.9272
  7   1    0.8397
  8   1    0.6017
  9   1    0.0819
 10   1   -0.5039
 11   1   -0.7990
 12   1   -0.9136
 13   1   -0.9462
 14   1   -0.9299
 15   1   -0.8273
 16   1   -0.4739
 17   1    0.2897
 18   1    0.7846
 19   1    0.9519
 20   1    0.9974
 21   1    1.0065
 22   1    1.0053
 23   1    1.0011
 24   1    0.9962
 25   1    0.9911
 26   1    0.9863
 27   1    0.9818
 28   1    0.9778
 29   1    0.9745
 30   1    0.9715
 31   1    0.9673
 32   1    0.9566
 33   1    0.9237
 34   1    0.8266
 35   1    0.5668
 36   1    0.0031
 37   1   -0.5632
 38   1   -0.8221
 39   1   -0.9100
 40   1   -0.9207
 41   1   -0.8866
 42   1   -0.8076
 43   1   -0.6664
 44   1   -0.4295
 45   1   -0.0544
 46   1    0.3748
 47   1    0.6793
 48   1    0.8476
 49   1    0.9276
 50   1    0.9608
 51   1    0.9700
 52   1    0.9561
 53   1    0.8909
 54   1    0.6842
 55   1    0.1538
 56   1   -0.5206
 57   1   -0.8369
 58   1   -0.9468
 59   1   -0.9822
 60   1   -0.9922
 61   1   -0.9859
 62   1   -0.9419
 63   1   -0.7723
 64   1   -0.2614
 65   1    0.5018
 66   1    0.8389
 67   1    0.9234
 68   1    0.8984
 69   1    0.7250
 70   1    0.1968
 71   1   -0.5441
 72   1   -0.8722
 73   1   -0.9699
 74   1   -0.9928
 75   1   -0.9932
 76   1   -0.9862
 77   1   -0.9756
 78   1   -0.9634
 79   1   -0.9515
 80   1   -0.9428
 81   1   -0.9394
 82   1   -0.9412
 83   1   -0.9462
 84   1   -0.9520
 85   1   -0.9573
 86   1   -0.9612
 87   1   -0.9623
 88   1   -0.9543
 89   1   -0.9143
 90   1   -0.7665
 91   1   -0.3255
 92   1    0.4160
 93   1    0.8079
 94   1    0.9357
 95   1    0.9660
 96   1    0.9560
 97   1    0.9021
 98   1    0.7507
 99   1    0.3894
100   1   -0.2215
101   1   -0.6624
102   1   -0.8628
103   1   -0.9457
104   1   -0.9782
105   1   -0.9896
106   1   -0.9912
107   1   -0.9860
108   1   -0.9719
109   1   -0.9412
110   1   -0.8779
111   1   -0.7557
112   1   -0.5451
113   1   -0.2306
114   1    0.1284
115   1    0.4042
116   1    0.5733
117   1    0.6699
118   1    0.7154
