 ZONE I=         300 J=          300
  1   1   -0.0401
  2   1    0.1255
  3   1    0.2304
  4   1    0.2332
  5   1    0.1269
  6   1   -0.0501
  7   1   -0.2084
  8   1   -0.2764
  9   1   -0.2360
 10   1   -0.1047
 11   1    0.0536
 12   1    0.1500
 13   1    0.1433
 14   1    0.0611
 15   1   -0.0206
 16   1   -0.0254
 17   1    0.0667
 18   1    0.1978
 19   1    0.2734
 20   1    0.2287
 21   1    0.0494
 22   1   -0.1882
 23   1   -0.3517
 24   1   -0.3893
 25   1   -0.3131
 26   1   -0.1598
 27   1   -0.0064
 28   1    0.0600
 29   1    0.0147
 30   1   -0.0907
 31   1   -0.1707
 32   1   -0.1703
 33   1   -0.0862
 34   1    0.0350
 35   1    0.1175
 36   1    0.1142
 37   1    0.0340
 38   1   -0.0684
 39   1   -0.1244
 40   1   -0.0971
 41   1   -0.0005
 42   1    0.1077
 43   1    0.1662
 44   1    0.1531
 45   1    0.0860
 46   1   -0.0000
 47   1   -0.0801
 48   1   -0.1554
 49   1   -0.2383
 50   1   -0.3258
 51   1   -0.3925
 52   1   -0.4048
 53   1   -0.3315
 54   1   -0.1585
 55   1    0.0612
 56   1    0.2028
 57   1    0.1828
 58   1   -0.0003
 59   1   -0.2430
 60   1   -0.3995
 61   1   -0.4166
 62   1   -0.2868
 63   1   -0.0334
 64   1    0.2136
 65   1    0.3186
 66   1    0.2486
 67   1    0.0213
 68   1   -0.2513
 69   1   -0.4252
 70   1   -0.4722
 71   1   -0.4123
 72   1   -0.2629
 73   1   -0.0709
 74   1    0.0702
 75   1    0.1006
 76   1    0.0388
 77   1   -0.0446
 78   1   -0.0775
 79   1   -0.0378
 80   1    0.0356
 81   1    0.0752
 82   1    0.0390
 83   1   -0.0556
 84   1   -0.1395
 85   1   -0.1427
 86   1   -0.0397
 87   1    0.1277
 88   1    0.2686
 89   1    0.3230
 90   1    0.2844
 91   1    0.1783
 92   1    0.0615
 93   1    0.0023
 94   1    0.0303
 95   1    0.1198
 96   1    0.2146
 97   1    0.2676
 98   1    0.2615
 99   1    0.2011
100   1    0.1038
101   1   -0.0080
102   1   -0.1165
103   1   -0.2111
104   1   -0.2826
105   1   -0.3206
106   1   -0.3152
107   1   -0.2625
108   1   -0.1756
109   1   -0.0918
110   1   -0.0584
111   1   -0.0960
112   1   -0.1800
113   1   -0.2555
114   1   -0.2752
115   1   -0.2192
116   1   -0.1039
117   1    0.0118
118   1    0.0610
119   1    0.0249
120   1   -0.0548
121   1   -0.1065
122   1   -0.0824
123   1    0.0066
124   1    0.0936
125   1    0.1043
126   1    0.0116
127   1   -0.1446
128   1   -0.2793
129   1   -0.3306
130   1   -0.2789
131   1   -0.1327
132   1    0.0546
133   1    0.1998
134   1    0.2632
135   1    0.2540
136   1    0.1922
137   1    0.0924
138   1   -0.0330
139   1   -0.1633
140   1   -0.2705
141   1   -0.3329
142   1   -0.3415
143   1   -0.2972
144   1   -0.2121
145   1   -0.1143
146   1   -0.0383
147   1   -0.0029
148   1   -0.0024
149   1   -0.0158
150   1   -0.0200
151   1   -0.0025
152   1    0.0337
153   1    0.0742
154   1    0.1023
155   1    0.1055
156   1    0.0790
157   1    0.0275
158   1   -0.0319
159   1   -0.0705
160   1   -0.0567
161   1    0.0255
162   1    0.1555
163   1    0.2776
164   1    0.3381
165   1    0.3069
166   1    0.1746
167   1   -0.0177
168   1   -0.1644
169   1   -0.1837
170   1   -0.0675
171   1    0.1173
172   1    0.2564
173   1    0.2863
174   1    0.2144
175   1    0.1002
176   1    0.0361
177   1    0.0752
178   1    0.1804
179   1    0.2539
180   1    0.2145
181   1    0.0406
182   1   -0.1847
183   1   -0.3146
184   1   -0.2723
185   1   -0.0516
186   1    0.2353
187   1    0.4138
188   1    0.4389
189   1    0.3275
190   1    0.1141
191   1   -0.0952
192   1   -0.1781
193   1   -0.1068
194   1    0.0591
195   1    0.2059
196   1    0.2585
197   1    0.2150
198   1    0.1135
199   1    0.0110
200   1   -0.0499
201   1   -0.0626
202   1   -0.0409
203   1    0.0032
204   1    0.0648
205   1    0.1362
206   1    0.1987
207   1    0.2239
208   1    0.1827
209   1    0.0641
210   1   -0.0974
211   1   -0.2296
212   1   -0.2826
213   1   -0.2500
214   1   -0.1535
215   1   -0.0395
216   1    0.0400
217   1    0.0621
218   1    0.0420
219   1    0.0139
220   1    0.0059
221   1    0.0230
222   1    0.0489
223   1    0.0593
224   1    0.0358
225   1   -0.0271
226   1   -0.1188
227   1   -0.2156
228   1   -0.2908
229   1   -0.3223
230   1   -0.2903
231   1   -0.1803
232   1   -0.0077
233   1    0.1608
234   1    0.2553
235   1    0.2484
236   1    0.1433
237   1   -0.0217
238   1   -0.1699
239   1   -0.2443
240   1   -0.2414
241   1   -0.1863
242   1   -0.1114
243   1   -0.0428
244   1    0.0103
245   1    0.0483
246   1    0.0659
247   1    0.0472
248   1   -0.0191
249   1   -0.1187
250   1   -0.2105
251   1   -0.2523
252   1   -0.2208
253   1   -0.1213
254   1    0.0008
255   1    0.0745
256   1    0.0557
257   1   -0.0443
258   1   -0.1653
259   1   -0.2430
260   1   -0.2520
261   1   -0.2022
262   1   -0.1217
263   1   -0.0398
264   1    0.0292
265   1    0.0902
266   1    0.1509
267   1    0.2060
268   1    0.2390
269   1    0.2345
270   1    0.1874
271   1    0.1065
272   1    0.0164
273   1   -0.0532
274   1   -0.0839
275   1   -0.0741
276   1   -0.0291
277   1    0.0438
278   1    0.1316
279   1    0.2123
280   1    0.2615
281   1    0.2593
282   1    0.1919
283   1    0.0613
284   1   -0.0961
285   1   -0.2232
286   1   -0.2872
287   1   -0.2880
288   1   -0.2381
289   1   -0.1553
290   1   -0.0624
291   1    0.0180
292   1    0.0701
293   1    0.0822
294   1    0.0466
295   1   -0.0333
296   1   -0.1372
297   1   -0.2334
298   1   -0.2903
299   1   -0.2823
300   1   -0.1948
  1   2    0.1263
  2   2    0.2608
  3   2    0.3018
  4   2    0.2368
  5   2    0.0714
  6   2   -0.1384
  7   2   -0.3000
  8   2   -0.3650
  9   2   -0.3275
 10   2   -0.1934
 11   2   -0.0039
 12   2    0.1518
 13   2    0.2128
 14   2    0.1873
 15   2    0.1280
 16   2    0.1005
 17   2    0.1376
 18   2    0.2096
 19   2    0.2466
 20   2    0.1840
 21   2   -0.0014
 22   2   -0.2394
 23   2   -0.4102
 24   2   -0.4719
 25   2   -0.4346
 26   2   -0.3124
 27   2   -0.1390
 28   2    0.0107
 29   2    0.0763
 30   2    0.0661
 31   2    0.0311
 32   2    0.0172
 33   2    0.0343
 34   2    0.0562
 35   2    0.0460
 36   2   -0.0109
 37   2   -0.0913
 38   2   -0.1473
 39   2   -0.1400
 40   2   -0.0647
 41   2    0.0401
 42   2    0.1120
 43   2    0.1111
 44   2    0.0439
 45   2   -0.0439
 46   2   -0.1026
 47   2   -0.1193
 48   2   -0.1250
 49   2   -0.1656
 50   2   -0.2567
 51   2   -0.3641
 52   2   -0.4319
 53   2   -0.4161
 54   2   -0.2868
 55   2   -0.0581
 56   2    0.1521
 57   2    0.2164
 58   2    0.1092
 59   2   -0.1081
 60   2   -0.3011
 61   2   -0.3764
 62   2   -0.3110
 63   2   -0.1158
 64   2    0.1189
 65   2    0.2513
 66   2    0.2160
 67   2    0.0191
 68   2   -0.2416
 69   2   -0.4252
 70   2   -0.4918
