 ZONE I=         300 J=          300
  1   1   -0.7726
  2   1   -0.4623
  3   1    0.1639
  4   1    0.6435
  5   1    0.8129
  6   1    0.7941
  7   1    0.6066
  8   1    0.1891
  9   1   -0.3447
 10   1   -0.6617
 11   1   -0.7701
 12   1   -0.7089
 13   1   -0.4406
 14   1    0.0580
 15   1    0.5000
 16   1    0.7354
 17   1    0.8532
 18   1    0.9120
 19   1    0.9400
 20   1    0.9506
 21   1    0.9496
 22   1    0.9365
 23   1    0.8986
 24   1    0.7940
 25   1    0.5316
 26   1    0.0424
 27   1   -0.3814
 28   1   -0.5170
 29   1   -0.4231
 30   1   -0.0903
 31   1    0.3845
 32   1    0.7031
 33   1    0.8280
 34   1    0.7925
 35   1    0.5497
 36   1   -0.0130
 37   1   -0.5702
 38   1   -0.8215
 39   1   -0.8937
 40   1   -0.8488
 41   1   -0.6471
 42   1   -0.1759
 43   1    0.4141
 44   1    0.7324
 45   1    0.8634
 46   1    0.9111
 47   1    0.9243
 48   1    0.9249
 49   1    0.9243
 50   1    0.9287
 51   1    0.9394
 52   1    0.9535
 53   1    0.9665
 54   1    0.9724
 55   1    0.9581
 56   1    0.8836
 57   1    0.6321
 58   1    0.0014
 59   1   -0.6265
 60   1   -0.8704
 61   1   -0.9287
 62   1   -0.8802
 63   1   -0.6309
 64   1    0.0368
 65   1    0.6652
 66   1    0.8878
 67   1    0.9173
 68   1    0.8064
 69   1    0.4001
 70   1   -0.3794
 71   1   -0.8085
 72   1   -0.9388
 73   1   -0.9590
 74   1   -0.9230
 75   1   -0.7981
 76   1   -0.4755
 77   1    0.1168
 78   1    0.5649
 79   1    0.7292
 80   1    0.7163
 81   1    0.5219
 82   1    0.0458
 83   1   -0.5113
 84   1   -0.8010
 85   1   -0.9117
 86   1   -0.9454
 87   1   -0.9457
 88   1   -0.9159
 89   1   -0.8255
 90   1   -0.6059
 91   1   -0.1718
 92   1    0.3464
 93   1    0.6618
 94   1    0.8186
 95   1    0.8913
 96   1    0.9120
 97   1    0.8813
 98   1    0.7598
 99   1    0.4583
100   1   -0.0890
101   1   -0.5604
102   1   -0.7943
103   1   -0.8984
104   1   -0.9438
105   1   -0.9638
106   1   -0.9724
107   1   -0.9742
108   1   -0.9681
109   1   -0.9456
110   1   -0.8834
111   1   -0.7239
112   1   -0.3549
113   1    0.2514
114   1    0.6757
115   1    0.8613
116   1    0.9225
117   1    0.9084
118   1    0.8030
119   1    0.5229
120   1   -0.0256
121   1   -0.5249
122   1   -0.7519
123   1   -0.8281
124   1   -0.8394
125   1   -0.8312
126   1   -0.8289
127   1   -0.8411
128   1   -0.8624
129   1   -0.8840
130   1   -0.9008
131   1   -0.9102
132   1   -0.9064
133   1   -0.8774
134   1   -0.8048
135   1   -0.6752
136   1   -0.5050
137   1   -0.3489
138   1   -0.2629
139   1   -0.2717
140   1   -0.3732
141   1   -0.5336
142   1   -0.6941
143   1   -0.8143
144   1   -0.8900
145   1   -0.9344
146   1   -0.9598
147   1   -0.9739
148   1   -0.9798
149   1   -0.9765
150   1   -0.9567
151   1   -0.8990
152   1   -0.7490
153   1   -0.3921
154   1    0.2323
155   1    0.6831
156   1    0.8754
157   1    0.9427
158   1    0.9558
159   1    0.9279
160   1    0.8203
161   1    0.5180
162   1   -0.1178
163   1   -0.6521
164   1   -0.8743
165   1   -0.9483
166   1   -0.9578
167   1   -0.9012
168   1   -0.6675
169   1   -0.0279
170   1    0.6386
171   1    0.8862
172   1    0.9354
173   1    0.8708
174   1    0.5864
175   1   -0.1193
176   1   -0.6888
177   1   -0.8534
178   1   -0.7653
179   1   -0.3337
180   1    0.4282
181   1    0.8134
182   1    0.9131
183   1    0.8689
184   1    0.6174
185   1   -0.0488
186   1   -0.6765
187   1   -0.9114
188   1   -0.9735
189   1   -0.9775
190   1   -0.9517
191   1   -0.8755
192   1   -0.6616
193   1   -0.1605
194   1    0.4314
195   1    0.6868
196   1    0.6896
197   1    0.4628
198   1   -0.0704
199   1   -0.5981
200   1   -0.8546
201   1   -0.9542
202   1   -0.9844
203   1   -0.9708
204   1   -0.8760
205   1   -0.5448
206   1    0.2124
207   1    0.7424
208   1    0.9080
209   1    0.9076
210   1    0.7531
211   1    0.2821
212   1   -0.4519
213   1   -0.8168
214   1   -0.9263
215   1   -0.9197
216   1   -0.7938
217   1   -0.4122
218   1    0.3019
219   1    0.7518
220   1    0.9142
221   1    0.9574
222   1    0.9504
223   1    0.9046
224   1    0.8054
225   1    0.6358
226   1    0.4113
227   1    0.2051
228   1    0.1105
229   1    0.1689
230   1    0.3578
231   1    0.5877
232   1    0.7662
233   1    0.8621
234   1    0.8816
235   1    0.8240
236   1    0.6565
237   1    0.3271
238   1   -0.1237
239   1   -0.4557
240   1   -0.6130
241   1   -0.6495
242   1   -0.5811
243   1   -0.3760
244   1    0.0152
245   1    0.4534
246   1    0.7342
247   1    0.8743
248   1    0.9330
249   1    0.9486
250   1    0.9320
251   1    0.8676
252   1    0.7087
253   1    0.3808
254   1   -0.1275
255   1   -0.5442
256   1   -0.7728
257   1   -0.8886
258   1   -0.9447
259   1   -0.9697
260   1   -0.9736
261   1   -0.9497
262   1   -0.8605
263   1   -0.5990
264   1    0.0063
265   1    0.5980
266   1    0.8372
267   1    0.8982
268   1    0.8676
269   1    0.7214
270   1    0.3472
271   1   -0.2818
272   1   -0.7060
273   1   -0.8839
274   1   -0.9444
275   1   -0.9473
276   1   -0.8854
277   1   -0.6686
278   1   -0.1087
279   1    0.5561
280   1    0.8504
