 ZONE I=         300 J=          300
  1   1   -0.3107
  2   1    0.3205
  3   1    0.7191
  4   1    0.8816
  5   1    0.9312
  6   1    0.9187
  7   1    0.8327
  8   1    0.6022
  9   1    0.1084
 10   1   -0.4690
 11   1   -0.7755
 12   1   -0.8980
 13   1   -0.9296
 14   1   -0.8944
 15   1   -0.7221
 16   1   -0.2031
 17   1    0.5364
 18   1    0.8719
 19   1    0.9751
 20   1    1.0013
 21   1    1.0047
 22   1    1.0015
 23   1    0.9963
 24   1    0.9906
 25   1    0.9847
 26   1    0.9789
 27   1    0.9731
 28   1    0.9677
 29   1    0.9632
 30   1    0.9598
 31   1    0.9565
 32   1    0.9477
 33   1    0.9174
 34   1    0.8242
 35   1    0.5730
 36   1    0.0262
 37   1   -0.5428
 38   1   -0.8103
 39   1   -0.9026
 40   1   -0.9131
 41   1   -0.8744
 42   1   -0.7860
 43   1   -0.6314
 44   1   -0.3820
 45   1   -0.0138
 46   1    0.3800
 47   1    0.6637
 48   1    0.8311
 49   1    0.9175
 50   1    0.9568
 51   1    0.9708
 52   1    0.9645
 53   1    0.9201
 54   1    0.7721
 55   1    0.3650
 56   1   -0.3428
 57   1   -0.7664
 58   1   -0.9227
 59   1   -0.9735
 60   1   -0.9883
 61   1   -0.9837
 62   1   -0.9414
 63   1   -0.7762
 64   1   -0.2742
 65   1    0.4925
 66   1    0.8360
 67   1    0.9199
 68   1    0.8835
 69   1    0.6693
 70   1    0.0614
 71   1   -0.6234
 72   1   -0.8967
 73   1   -0.9745
 74   1   -0.9908
 75   1   -0.9882
 76   1   -0.9781
 77   1   -0.9631
 78   1   -0.9448
 79   1   -0.9268
 80   1   -0.9149
 81   1   -0.9135
 82   1   -0.9217
 83   1   -0.9339
 84   1   -0.9453
 85   1   -0.9539
 86   1   -0.9595
 87   1   -0.9611
 88   1   -0.9528
 89   1   -0.9112
 90   1   -0.7600
 91   1   -0.3160
 92   1    0.4179
 93   1    0.8058
 94   1    0.9341
 95   1    0.9651
 96   1    0.9554
 97   1    0.9027
 98   1    0.7578
 99   1    0.4185
100   1   -0.1694
101   1   -0.6268
102   1   -0.8434
103   1   -0.9358
104   1   -0.9728
105   1   -0.9863
106   1   -0.9885
107   1   -0.9830
108   1   -0.9675
109   1   -0.9337
110   1   -0.8651
111   1   -0.7360
112   1   -0.5195
113   1   -0.2046
114   1    0.1445
115   1    0.4096
116   1    0.5735
117   1    0.6686
118   1    0.7150
119   1    0.7188
120   1    0.6759
121   1    0.5668
122   1    0.3438
123   1   -0.0465
124   1   -0.4705
125   1   -0.7422
126   1   -0.8761
127   1   -0.9312
128   1   -0.9504
129   1   -0.9543
130   1   -0.9500
131   1   -0.9385
132   1   -0.9187
133   1   -0.8894
134   1   -0.8512
135   1   -0.8071
136   1   -0.7588
137   1   -0.7035
138   1   -0.6405
139   1   -0.5893
140   1   -0.5854
141   1   -0.6410
142   1   -0.7294
143   1   -0.8162
144   1   -0.8839
145   1   -0.9299
146   1   -0.9582
147   1   -0.9724
148   1   -0.9728
149   1   -0.9517
150   1   -0.8815
151   1   -0.6850
152   1   -0.2004
153   1    0.4640
154   1    0.8050
155   1    0.9293
156   1    0.9701
157   1    0.9802
158   1    0.9675
159   1    0.9061
160   1    0.7078
161   1    0.1860
162   1   -0.5074
163   1   -0.8314
164   1   -0.9383
165   1   -0.9641
166   1   -0.9443
167   1   -0.8330
168   1   -0.4532
169   1    0.3277
170   1    0.7927
171   1    0.9405
172   1    0.9727
173   1    0.9509
174   1    0.8331
175   1    0.4371
176   1   -0.3478
177   1   -0.7851
178   1   -0.8884
179   1   -0.7940
180   1   -0.3857
181   1    0.3900
182   1    0.8127
183   1    0.9434
184   1    0.9685
185   1    0.9432
186   1    0.8280
187   1    0.4457
188   1   -0.3385
189   1   -0.8052
190   1   -0.9559
191   1   -0.9940
192   1   -0.9993
193   1   -0.9948
194   1   -0.9862
195   1   -0.9726
196   1   -0.9488
197   1   -0.9051
198   1   -0.8285
199   1   -0.7065
200   1   -0.5327
201   1   -0.3020
202   1   -0.0123
203   1    0.2928
204   1    0.5489
205   1    0.7354
206   1    0.8540
207   1    0.9141
208   1    0.9194
209   1    0.8347
210   1    0.5271
211   1   -0.1701
212   1   -0.7072
213   1   -0.9039
214   1   -0.9566
215   1   -0.9489
216   1   -0.8787
217   1   -0.6717
218   1   -0.1798
219   1    0.4580
220   1    0.7910
221   1    0.9214
222   1    0.9665
223   1    0.9782
224   1    0.9753
225   1    0.9649
226   1    0.9509
227   1    0.9375
228   1    0.9293
229   1    0.9288
230   1    0.9345
231   1    0.9414
232   1    0.9434
233   1    0.9344
234   1    0.9079
235   1    0.8557
236   1    0.7693
237   1    0.6476
238   1    0.5083
239   1    0.3870
240   1    0.3201
241   1    0.3277
242   1    0.4078
243   1    0.5372
244   1    0.6779
245   1    0.7963
246   1    0.8790
247   1    0.9294
248   1    0.9565
249   1    0.9663
250   1    0.9581
251   1    0.9183
252   1    0.8080
253   1    0.5561
254   1    0.0987
255   1   -0.3698
256   1   -0.6157
257   1   -0.6915
258   1   -0.6257
259   1   -0.3538
260   1    0.1897
261   1    0.6464
262   1    0.8569
263   1    0.9363
264   1    0.9660
265   1    0.9779
266   1    0.9798
267   1    0.9649
268   1    0.9025
269   1    0.7001
270   1    0.1686
271   1   -0.5176
272   1   -0.8306
273   1   -0.9276
274   1   -0.9330
275   1   -0.8444
276   1   -0.5070
277   1    0.2624
278   1    0.7805
279   1    0.9547
280   1    1.0033
281   1    1.0161
282   1    1.0181
283   1    1.0142
284   1    0.9980
285   1    0.9426
286   1    0.7581
287   1    0.2386
288   1   -0.5016
289   1   -0.8346
290   1   -0.9338
291   1   -0.9581
292   1   -0.9607
293   1   -0.9564
294   1   -0.9496
295   1   -0.9427
296   1   -0.9376
297   1   -0.9331
298   1   -0.9190
299   1   -0.8667
300   1   -0.7076
  1   2    0.1855
  2   2    0.6564
  3   2    0.8579
  4   2    0.9249
  5   2    0.9225
  6   2    0.8481
  7   2    0.6340
  8   2    0.1566
  9   2   -0.4393
 10   2   -0.7650
 11   2   -0.8992
 12   2   -0.9444
 13   2   -0.9447
 14   2   -0.8918
 15   2   -0.6884
 16   2   -0.1007
 17   2    0.6133
 18   2    0.9055
 19   2    0.9892
 20   2    1.0084
 21   2    1.0094
 22   2    1.0056
 23   2    1.0006
 24   2    0.9955
 25   2    0.9907
 26   2    0.9864
 27   2    0.9825
 28   2    0.9791
 29   2    0.9759
 30   2    0.9714
 31   2    0.9611
 32   2    0.9327
 33   2    0.8536
 34   2    0.6461
 35   2    0.1745
 36   2   -0.4337
 37   2   -0.7571
 38   2   -0.8700
 39   2   -0.8731
 40   2   -0.7986
 41   2   -0.6391
 42   2   -0.3731
 43   2   -0.0026
 44   2    0.3608
 45   2    0.6194
 46   2    0.7846
 47   2    0.8829
 48   2    0.9366
 49   2    0.9634
 50   2    0.9736
 51   2    0.9689
 52   2    0.9369
 53   2    0.8332
 54   2    0.5459
 55   2   -0.0764
 56   2   -0.6351
 57   2   -0.8727
 58   2   -0.9566
 59   2   -0.9850
 60   2   -0.9936
 61   2   -0.9879
 62   2   -0.9475
 63   2   -0.7901
 64   2   -0.3055
 65   2    0.4700
 66   2    0.8285
 67   2    0.9207
 68   2    0.9003
 69   2    0.7414
 70   2    0.2574
 71   2   -0.4848
 72   2   -0.8441
 73   2   -0.9591
 74   2   -0.9896
 75   2   -0.9938
 76   2   -0.9892
 77   2   -0.9813
 78   2   -0.9719
 79   2   -0.9628
 80   2   -0.9556
 81   2   -0.9515
 82   2   -0.9505
 83   2   -0.9519
 84   2   -0.9544
 85   2   -0.9575
 86   2   -0.9605
 87   2   -0.9622
 88   2   -0.9585
 89   2   -0.9348
 90   2   -0.8441
 91   2   -0.5547
 92   2    0.1129
 93   2    0.6759
 94   2    0.8926
 95   2    0.9578
 96   2    0.9690
 97   2    0.9516
 98   2    0.8933
 99   2    0.7464
100   2    0.4217
101   2   -0.1294
102   2   -0.5850
103   2   -0.8153
104   2   -0.9194
105   2   -0.9637
106   2   -0.9812
107   2   -0.9861
108   2   -0.9834
109   2   -0.9729
110   2   -0.9508
111   2   -0.9090
112   2   -0.8360
113   2   -0.7200
114   2   -0.5578
115   2   -0.3618
116   2   -0.1597
117   2    0.0071
118   2    0.1031
119   2    0.1116
120   2    0.0245
121   2   -0.1565
122   2   -0.3942
123   2   -0.6196
124   2   -0.7845
125   2   -0.8816
126   2   -0.9290
127   2   -0.9482
128   2   -0.9520
129   2   -0.9449
130   2   -0.9244
131   2   -0.8843
132   2   -0.8169
133   2   -0.7195
134   2   -0.6030
135   2   -0.4956
136   2   -0.4336
137   2   -0.4454
138   2   -0.5308
139   2   -0.6502
140   2   -0.7582
141   2   -0.8384
142   2   -0.8951
143   2   -0.9349
144   2   -0.9626
145   2   -0.9816
146   2   -0.9945
147   2   -1.0026
148   2   -1.0055
149   2   -0.9993
150   2   -0.9690
151   2   -0.8661
152   2   -0.5562
153   2    0.1380
154   2    0.6924
155   2    0.8994
156   2    0.9640
157   2    0.9838
158   2    0.9838
159   2    0.9548
160   2    0.8422
161   2    0.4928
162   2   -0.2388
163   2   -0.7375
164   2   -0.9119
165   2   -0.9584
166   2   -0.9499
167   2   -0.8628
168   2   -0.5486
169   2    0.1907
170   2    0.7377
171   2    0.9243
172   2    0.9689
173   2    0.9527
174   2    0.8440
175   2    0.4695
176   2   -0.3112
177   2   -0.7753
178   2   -0.8977
179   2   -0.8380
180   2   -0.5196
181   2    0.2164
182   2    0.7421
183   2    0.9215
184   2    0.9619
185   2    0.9394
186   2    0.8169
187   2    0.4065
188   2   -0.3901
189   2   -0.8266
190   2   -0.9615
191   2   -0.9935
192   2   -0.9957
193   2   -0.9882
194   2   -0.9729
195   2   -0.9424
196   2   -0.8775
197   2   -0.7455
198   2   -0.5122
199   2   -0.1713
200   2    0.1910
201   2    0.4612
202   2    0.6435
203   2    0.7706
204   2    0.8582
205   2    0.9149
206   2    0.9468
207   2    0.9537
208   2    0.9168
209   2    0.7609
210   2    0.3001
211   2   -0.4391
212   2   -0.8152
213   2   -0.9350
214   2   -0.9548
215   2   -0.9129
216   2   -0.7615
217   2   -0.3623
218   2    0.3166
219   2    0.7406
220   2    0.9064
221   2    0.9611
222   2    0.9721
223   2    0.9617
224   2    0.9353
225   2    0.8937
226   2    0.8424
227   2    0.7946
228   2    0.7690
229   2    0.7774
230   2    0.8153
231   2    0.8642
232   2    0.9056
233   2    0.9304
234   2    0.9376
235   2    0.9293
236   2    0.9071
237   2    0.8729
238   2    0.8320
239   2    0.7948
240   2    0.7737
241   2    0.7771
242   2    0.8040
243   2    0.8451
244   2    0.8882
245   2    0.9242
246   2    0.9500
247   2    0.9657
248   2    0.9722
249   2    0.9667
250   2    0.9359
251   2    0.8400
252   2    0.5882
253   2    0.0574
254   2   -0.5046
255   2   -0.7860
256   2   -0.9011
257   2   -0.9330
258   2   -0.8977
259   2   -0.7391
260   2   -0.2952
261   2    0.4086
262   2    0.7855
263   2    0.9169
264   2    0.9589
265   2    0.9714
266   2    0.9667
267   2    0.9305
268   2    0.8063
269   2    0.4542
270   2   -0.2354
271   2   -0.7146
272   2   -0.8941
273   2   -0.9446
274   2   -0.9357
275   2   -0.8439
276   2   -0.5102
277   2    0.2534
278   2    0.7774
279   2    0.9561
280   2    1.0064
281   2    1.0188
282   2    1.0189
283   2    1.0098
284   2    0.9798
285   2    0.8861
286   2    0.6043
287   2   -0.0593
288   2   -0.6542
289   2   -0.8810
290   2   -0.9482
291   2   -0.9656
292   2   -0.9687
293   2   -0.9677
294   2   -0.9655
295   2   -0.9626
296   2   -0.9572
297   2   -0.9422
298   2   -0.8965
299   2   -0.7651
300   2   -0.4318
  1   3    0.5825
  2   3    0.8290
  3   3    0.9177
  4   3    0.9300
  5   3    0.8760
  6   3    0.6943
  7   3    0.2498
  8   3   -0.3884
  9   3   -0.7537
 10   3   -0.9019
 11   3   -0.9541
 12   3   -0.9664
 13   3   -0.9546
 14   3   -0.9001
 15   3   -0.7085
 16   3   -0.1526
 17   3    0.5779
 18   3    0.8914
 19   3    0.9848
 20   3    1.0078
 21   3    1.0106
 22   3    1.0078
 23   3    1.0036
 24   3    0.9993
 25   3    0.9952
 26   3    0.9915
 27   3    0.9881
 28   3    0.9843
 29   3    0.9787
 30   3    0.9670
 31   3    0.9384
 32   3    0.8654
 33   3    0.6834
 34   3    0.2718
 35   3   -0.3339
 36   3   -0.7039
 37   3   -0.8402
 38   3   -0.8397
 39   3   -0.7264
 40   3   -0.4744
 41   3   -0.0659
 42   3    0.3538
 43   3    0.6288
 44   3    0.7893
 45   3    0.8812
 46   3    0.9326
 47   3    0.9605
 48   3    0.9745
