 ZONE I=         300 J=          300
  1   1    0.2930
  2   1    0.6913
  3   1    0.7995
  4   1    0.6954
  5   1    0.3016
  6   1   -0.3260
  7   1   -0.6730
  8   1   -0.7607
  9   1   -0.6965
 10   1   -0.4834
 11   1   -0.1336
 12   1    0.1482
 13   1    0.2304
 14   1    0.2256
 15   1    0.2793
 16   1    0.4424
 17   1    0.6361
 18   1    0.7648
 19   1    0.7856
 20   1    0.6357
 21   1    0.1641
 22   1   -0.4711
 23   1   -0.7736
 24   1   -0.8535
 25   1   -0.8377
 26   1   -0.7809
 27   1   -0.7115
 28   1   -0.6414
 29   1   -0.5647
 30   1   -0.4767
 31   1   -0.3753
 32   1   -0.2284
 33   1   -0.0094
 34   1    0.1939
 35   1    0.2625
 36   1    0.1769
 37   1   -0.0419
 38   1   -0.3051
 39   1   -0.4413
 40   1   -0.3132
 41   1    0.1285
 42   1    0.5549
 43   1    0.7501
 44   1    0.7994
 45   1    0.7580
 46   1    0.5782
 47   1    0.1086
 48   1   -0.4902
 49   1   -0.7948
 50   1   -0.9051
 51   1   -0.9317
 52   1   -0.8891
 53   1   -0.6842
 54   1   -0.1058
 55   1    0.5723
 56   1    0.8318
 57   1    0.8423
 58   1    0.6268
 59   1    0.0250
 60   1   -0.5979
 61   1   -0.8208
 62   1   -0.7819
 63   1   -0.4440
 64   1    0.2608
 65   1    0.6966
 66   1    0.7651
 67   1    0.5145
 68   1   -0.1513
 69   1   -0.6771
 70   1   -0.8388
 71   1   -0.7947
 72   1   -0.5589
 73   1   -0.0575
 74   1    0.4679
 75   1    0.7291
 76   1    0.8283
 77   1    0.8563
 78   1    0.8519
 79   1    0.8185
 80   1    0.7191
 81   1    0.4495
 82   1   -0.0941
 83   1   -0.5654
 84   1   -0.7540
 85   1   -0.7524
 86   1   -0.5435
 87   1    0.0037
 88   1    0.5696
 89   1    0.8139
 90   1    0.8774
 91   1    0.8577
 92   1    0.7868
 93   1    0.6866
 94   1    0.6021
 95   1    0.5842
 96   1    0.6317
 97   1    0.6844
 98   1    0.6709
 99   1    0.5330
100   1    0.2212
101   1   -0.2169
